Time,Force,Stroke,Stress,Strain
0.47,0.8543332,0.1958333,1.087771,0.1958333
0.48,0.8837382,0.1999667,1.12521,0.1999667
0.49,0.9163221,0.2041667,1.166697,0.2041667
0.5,0.9504954,0.2083333,1.210208,0.2083333
0.51,0.9767215,0.2125,1.2436,0.2125
0.52,0.9942055,0.2166667,1.265862,0.2166667
0.53,1.008511,0.2208333,1.284075,0.2208333
0.54,1.02361,0.225,1.303301,0.225
0.55,1.044273,0.2291667,1.32961,0.2291667
0.56,1.069705,0.2333,1.36199,0.2333
0.57,1.096725,0.2375,1.396394,0.2375
0.58,1.121362,0.2416667,1.427763,0.2416667
0.59,1.146793,0.2458333,1.460143,0.2458333
0.6,1.177788,0.25,1.499606,0.25
0.61,1.209577,0.2541667,1.540081,0.2541667
0.62,1.236598,0.2583333,1.574485,0.2583333
0.63,1.261234,0.2625,1.605853,0.2625
0.64,1.285076,0.2666333,1.63621,0.2666333
0.65,1.309713,0.2708333,1.667578,0.2708333
0.66,1.330376,0.275,1.693887,0.275
0.67,1.349449,0.2791667,1.718172,0.2791667
0.68,1.366138,0.2833333,1.739421,0.2833333
0.69,1.381238,0.2875,1.758647,0.2875
0.7,1.401901,0.2916667,1.784956,0.2916667
0.71,1.430511,0.2958333,1.821384,0.2958333
0.72,1.462301,0.2999667,1.861859,0.2999667
0.73,1.49409,0.3041667,1.902334,0.3041667
0.74,1.525084,0.3083667,1.941797,0.3083667
0.75,1.553694,0.3125,1.978225,0.3125
0.76,1.577536,0.3166667,2.008581,0.3166667
0.77,1.600583,0.3208333,2.037926,0.3208333
0.78,1.622836,0.325,2.066259,0.325
0.79,1.645883,0.3291667,2.095603,0.3291667
0.8,1.672904,0.3333333,2.130007,0.3333333
0.81,1.707077,0.3375,2.173518,0.3375
0.82,1.749198,0.3416667,2.227148,0.3416667
0.83,1.790524,0.3458333,2.279765,0.3458333
0.84,1.819929,0.35,2.317205,0.35
0.85,1.840591,0.3541667,2.343514,0.3541667
0.86,1.866023,0.3583333,2.375894,0.3583333
0.87,1.894633,0.3625,2.412322,0.3625
0.88,1.920859,0.3666333,2.445714,0.3666333
0.89,1.94788,0.3708333,2.480118,0.3708333
0.9,1.97649,0.375,2.516545,0.375
0.91,2.005895,0.3791667,2.553985,0.3791667
0.92,2.0353,0.3833333,2.591424,0.3833333
0.93,2.063115,0.3875,2.62684,0.3875
0.94,2.089341,0.3916667,2.660232,0.3916667
0.95,2.114773,0.3958333,2.692612,0.3958333
0.96,2.142588,0.3999667,2.728028,0.3999667
0.97,2.175172,0.4041667,2.769515,0.4041667
0.98,2.212524,0.4083333,2.817074,0.4083334
0.99,2.244313,0.4125,2.857548,0.4125
1,2.26895,0.4166667,2.888917,0.4166666
1.01,2.292792,0.4208333,2.919273,0.4208333
1.02,2.323786,0.425,2.958737,0.425
1.03,2.35796,0.4291667,3.002248,0.4291667
1.04,2.394517,0.4333333,3.048794,0.4333334
1.05,2.43028,0.4375,3.094328,0.4375
1.06,2.463659,0.4416667,3.136827,0.4416666
1.07,2.48909,0.4458333,3.169208,0.4458333
1.08,2.512137,0.45,3.198552,0.45
1.09,2.536774,0.4541667,3.22992,0.4541667
1.1,2.566179,0.4583333,3.26736,0.4583334
1.11,2.599557,0.4625,3.309859,0.4625
1.12,2.632936,0.4666333,3.352358,0.4666333
1.13,2.662341,0.4708333,3.389798,0.4708333
1.14,2.686183,0.475,3.420154,0.475
1.15,2.714793,0.4791667,3.456582,0.4791667
1.16,2.752145,0.4833333,3.50414,0.4833334
1.17,2.795855,0.4875,3.559793,0.4875
1.18,2.838771,0.4916667,3.614435,0.4916666
1.19,2.876123,0.4958333,3.661993,0.4958333
1.2,2.911091,0.4999667,3.706516,0.4999667
1.21,2.94288,0.5041667,3.746991,0.5041667
1.22,2.976259,0.5083333,3.78949,0.5083333
1.23,3.009637,0.5125,3.831989,0.5125
1.24,3.041426,0.5166667,3.872464,0.5166667
1.25,3.070037,0.5208333,3.908892,0.5208333
1.26,3.097057,0.525,3.943296,0.525
1.27,3.124873,0.5291667,3.978712,0.5291667
1.28,3.156662,0.5333,4.019187,0.5333
1.29,3.193219,0.5375,4.065733,0.5375
1.3,3.226598,0.5416667,4.108232,0.5416667
1.31,3.258387,0.5458333,4.148707,0.5458333
1.32,3.287792,0.55,4.186147,0.55
1.33,3.317197,0.5541667,4.223587,0.5541667
1.34,3.344218,0.5583333,4.25799,0.5583333
1.35,3.371239,0.5625,4.292394,0.5625
1.36,3.404617,0.5666333,4.334893,0.5666333
1.37,3.445148,0.5708333,4.386499,0.5708333
1.38,3.490448,0.575,4.444176,0.575
1.39,3.524621,0.5791333,4.487687,0.5791333
1.4,3.547668,0.5833333,4.517032,0.5833333
1.41,3.568331,0.5875,4.543341,0.5875
1.42,3.599326,0.5916333,4.582804,0.5916333
1.43,3.641446,0.5958334,4.636434,0.5958334
1.44,3.683567,0.6,4.690063,0.6
1.45,3.716946,0.6041667,4.732562,0.6041667
1.46,3.743172,0.6083333,4.765954,0.6083333
1.47,3.769398,0.6125,4.799346,0.6125
1.48,3.805955,0.6166667,4.845892,0.6166667
1.49,3.85046,0.6208333,4.902558,0.6208333
1.5,3.896554,0.625,4.961247,0.625
1.51,3.932317,0.6291667,5.006782,0.6291667
1.52,3.964901,0.6333,5.048269,0.6333
1.53,4.000664,0.6375,5.093803,0.6375
1.54,4.038811,0.6417,5.142374,0.6417
1.55,4.078547,0.6458333,5.192967,0.6458333
1.56,4.120668,0.65,5.246597,0.65
1.57,4.163583,0.6541667,5.301239,0.6541667
1.58,4.20173,0.6583334,5.349809,0.6583334
1.59,4.237493,0.6625,5.395344,0.6625
1.6,4.273256,0.6666667,5.440878,0.6666667
1.61,4.312197,0.6708333,5.49046,0.6708333
1.62,4.352728,0.675,5.542066,0.675
1.63,4.389286,0.6791667,5.588613,0.6791667
1.64,4.42346,0.6833667,5.632123,0.6833667
1.65,4.455248,0.6875,5.672598,0.6875
1.66,4.487833,0.6916667,5.714086,0.6916667
1.67,4.519621,0.6958333,5.75456,0.6958333
1.68,4.556974,0.7,5.802119,0.7
1.69,4.595121,0.7041667,5.850689,0.7041667
1.7,4.634857,0.7083333,5.901283,0.7083333
1.71,4.676183,0.7124667,5.953901,0.7124667
1.72,4.718304,0.7166667,6.007531,0.7166667
1.73,4.756451,0.7208334,6.056101,0.7208334
1.74,4.793008,0.725,6.102648,0.725
1.75,4.826387,0.7291667,6.145146,0.7291667
1.76,4.864534,0.7333,6.193717,0.7333
1.77,4.905859,0.7375,6.246334,0.7375
1.78,4.944006,0.7416667,6.294904,0.7416667
1.79,4.978975,0.7458333,6.339427,0.7458333
1.8,5.010764,0.75,6.379902,0.75
1.81,5.046526,0.7541667,6.425437,0.7541667
1.82,5.087852,0.7583333,6.478055,0.7583333
1.83,5.133947,0.7625,6.536744,0.7625
1.84,5.176067,0.7666333,6.590374,0.7666333
1.85,5.210241,0.7708333,6.633884,0.7708333
1.86,5.245209,0.775,6.678407,0.775
1.87,5.284945,0.7791667,6.729001,0.7791667
1.88,5.331039,0.7833334,6.78769,0.7833334
1.89,5.378723,0.7874667,6.848403,0.7874666
1.9,5.420844,0.7916667,6.902032,0.7916666
1.91,5.458196,0.7958333,6.949591,0.7958334
1.92,5.493959,0.7999667,6.995126,0.7999667
1.93,5.533695,0.8041667,7.04572,0.8041667
1.94,5.573431,0.8083333,7.096313,0.8083333
1.95,5.610784,0.8125,7.143872,0.8125
1.96,5.646547,0.8166667,7.189406,0.8166667
1.97,5.68231,0.8208,7.234941,0.8208
1.98,5.720457,0.825,7.283511,0.825
1.99,5.764166,0.8291667,7.339164,0.8291667
2,5.81344,0.8333,7.401901,0.8333001
2.01,5.864302,0.8375,7.466661,0.8375
2.02,5.91596,0.8416667,7.532434,0.8416666
2.03,5.960464,0.8458,7.589099,0.8458
2.04,5.996227,0.85,7.634634,0.85
2.05,6.028811,0.8541667,7.67612,0.8541667
2.06,6.062984,0.8583333,7.719631,0.8583333
2.07,6.102721,0.8625,7.770225,0.8625
2.08,6.144047,0.8666334,7.822843,0.8666334
2.09,6.184578,0.8708333,7.874449,0.8708333
2.1,6.224314,0.875,7.925043,0.875
2.11,6.261667,0.8791333,7.972601,0.8791333
2.12,6.29743,0.8833333,8.018136,0.8833333
2.13,6.333987,0.8875,8.064682,0.8875
2.14,6.372134,0.8916667,8.113253,0.8916667
2.15,6.414255,0.8958334,8.166883,0.8958334
2.16,6.456375,0.8999667,8.220511,0.8999666
2.17,6.501675,0.9041667,8.278189,0.9041667
2.18,6.549358,0.9083334,8.338902,0.9083334
2.19,6.596247,0.9124667,8.398602,0.9124668
2.2,6.639957,0.9166667,8.454256,0.9166667
2.21,6.682078,0.9208333,8.507886,0.9208333
2.22,6.725788,0.925,8.56354,0.925
2.23,6.767909,0.9291667,8.617168,0.9291667
2.24,6.811619,0.9333333,8.672822,0.9333333
2.25,6.852945,0.9375,8.72544,0.9375001
2.26,6.886323,0.9416667,8.76794,0.9416667
2.27,6.920496,0.9458333,8.811449,0.9458333
2.28,6.965796,0.95,8.869126,0.95
2.29,7.012685,0.9541333,8.928828,0.9541334
2.3,7.054011,0.9583334,8.981445,0.9583334
2.31,7.092158,0.9625,9.030016,0.9625
2.32,7.131895,0.9666333,9.08061,0.9666333
2.33,7.177194,0.9708334,9.138288,0.9708334
2.34,7.220904,0.975,9.19394,0.975
2.35,7.260641,0.9791667,9.244534,0.9791667
2.36,7.302761,0.9833333,9.298164,0.9833333
2.37,7.348855,0.9875,9.356853,0.9875001
2.38,7.394949,0.9916667,9.415542,0.9916667
2.39,7.433891,0.9958333,9.465124,0.9958333
2.4,7.466475,0.9999667,9.506611,0.9999666
2.41,7.503828,1.004167,9.55417,1.004167
2.42,7.549922,1.008333,9.612859,1.008333
2.43,7.596016,1.012467,9.671548,1.012467
2.44,7.637342,1.016667,9.724166,1.016667
2.45,7.675489,1.020833,9.772736,1.020833
2.46,7.719199,1.025,9.828389,1.025
2.47,7.768472,1.029167,9.891126,1.029167
2.48,7.821719,1.0333,9.958921,1.0333
2.49,7.875761,1.0375,10.02773,1.0375
2.5,7.925828,1.041667,10.09148,1.041667
2.51,7.969538,1.045833,10.14713,1.045833
2.52,8.005301,1.05,10.19267,1.05
2.53,8.041064,1.054167,10.2382,1.054167
2.54,8.083184,1.058333,10.29183,1.058333
2.55,8.126895,1.0625,10.34748,1.0625
2.56,8.168221,1.066633,10.4001,1.066633
2.57,8.206367,1.070833,10.44867,1.070833
2.58,8.246104,1.075,10.49927,1.075
2.59,8.28743,1.079133,10.55188,1.079133
2.6,8.331935,1.083333,10.60855,1.083333
2.61,8.383592,1.0875,10.67432,1.0875
2.62,8.434455,1.091667,10.73908,1.091667
2.63,8.480549,1.095833,10.79777,1.095833
2.64,8.520286,1.099967,10.84836,1.099967
2.65,8.552869,1.104167,10.88985,1.104167
2.66,8.591016,1.108333,10.93842,1.108333
2.67,8.639495,1.1125,11.00015,1.1125
2.68,8.691152,1.116667,11.06592,1.116667
2.69,8.734862,1.120833,11.12157,1.120833
2.7,8.778572,1.125,11.17723,1.125
2.71,8.82705,1.129167,11.23895,1.129167
2.72,8.877913,1.1333,11.30371,1.1333
2.73,8.925597,1.1375,11.36442,1.1375
2.74,8.969307,1.141667,11.42008,1.141667
2.75,9.010633,1.1458,11.47269,1.1458
2.76,9.050369,1.15,11.52329,1.15
2.77,9.09249,1.154167,11.57692,1.154167
2.78,9.1362,1.158333,11.63257,1.158333
2.79,9.178321,1.1625,11.6862,1.1625
2.8,9.216468,1.166633,11.73477,1.166633
2.81,9.260178,1.170833,11.79042,1.170833
2.82,9.306272,1.175,11.84911,1.175
2.83,9.354751,1.179133,11.91084,1.179133
2.84,9.401639,1.183333,11.97054,1.183333
2.85,9.444554,1.1875,12.02518,1.1875
2.86,9.485881,1.191667,12.0778,1.191667
2.87,9.529591,1.195833,12.13345,1.195833
2.88,9.579659,1.199967,12.1972,1.199967
2.89,9.632905,1.204167,12.265,1.204167
2.9,9.684563,1.208333,12.33077,1.208333
2.91,9.734631,1.212467,12.39452,1.212467
2.92,9.780725,1.216667,12.45321,1.216667
2.93,9.820461,1.220833,12.5038,1.220833
2.94,9.858608,1.225,12.55237,1.225
2.95,9.906292,1.229167,12.61308,1.229167
2.96,9.965102,1.2333,12.68796,1.2333
2.97,10.02153,1.2375,12.7598,1.2375
2.98,10.06683,1.241667,12.81748,1.241667
2.99,10.10656,1.245833,12.86808,1.245833
3,10.15504,1.25,12.9298,1.25
3.01,10.21624,1.254133,13.00772,1.254133
3.02,10.27902,1.258333,13.08765,1.258333
3.03,10.33227,1.2625,13.15545,1.2625
3.04,10.37518,1.266633,13.21009,1.266633
3.05,10.41651,1.270833,13.26271,1.270833
3.06,10.45465,1.275,13.31128,1.275
3.07,10.49439,1.279167,13.36187,1.279167
3.08,10.54208,1.283333,13.42259,1.283333
3.09,10.60088,1.2875,13.49747,1.2875
3.1,10.66526,1.291667,13.57943,1.291667
3.11,10.72407,1.295833,13.65431,1.295833
3.12,10.77255,1.299967,13.71603,1.299967
3.13,10.81149,1.304167,13.76561,1.304167
3.14,10.84884,1.308333,13.81317,1.308333
3.15,10.88858,1.312467,13.86377,1.312467
3.16,10.93467,1.316667,13.92245,1.316667
3.17,10.98156,1.320833,13.98216,1.320833
3.18,11.02289,1.325,14.03477,1.325
3.19,11.06103,1.329167,14.08334,1.329167
3.2,11.10236,1.3333,14.13596,1.3333
3.21,11.15004,1.3375,14.19667,1.3375
3.22,11.20329,1.341667,14.26447,1.341667
3.23,11.25654,1.345833,14.33227,1.345833
3.24,11.3074,1.35,14.39703,1.35
3.25,11.34952,1.354167,14.45066,1.354167
3.26,11.38846,1.358333,14.50024,1.358333
3.27,11.43217,1.3625,14.55589,1.3625
3.28,11.48303,1.366633,14.62065,1.366633
3.29,11.53946,1.370833,14.6925,1.370833
3.3,11.58953,1.375,14.75624,1.375
3.31,11.63403,1.379133,14.81291,1.379133
3.32,11.67695,1.383333,14.86755,1.383333
3.33,11.72304,1.3875,14.92624,1.3875
3.34,11.77549,1.391667,14.99302,1.391667
3.35,11.82954,1.395833,15.06183,1.395833
3.36,11.87801,1.399967,15.12356,1.399967
3.37,11.92411,1.404167,15.18225,1.404167
3.38,11.97179,1.408333,15.24296,1.408333
3.39,12.01789,1.412467,15.30165,1.412467
3.4,12.0616,1.416667,15.3573,1.416667
3.41,12.1061,1.420833,15.41397,1.420833
3.42,12.14822,1.425,15.4676,1.425
3.43,12.18955,1.429167,15.52021,1.429167
3.44,12.23564,1.4333,15.5789,1.4333
3.45,12.28412,1.4375,15.64063,1.4375
3.46,12.32942,1.441667,15.6983,1.441667
3.47,12.36995,1.4458,15.74991,1.4458
3.48,12.41605,1.45,15.8086,1.45
3.49,12.4677,1.454133,15.87437,1.454133
3.5,12.51539,1.4583,15.93508,1.4583
3.51,12.55512,1.4625,15.98568,1.4625
3.52,12.59327,1.466633,16.03425,1.466633
3.53,12.63777,1.470833,16.09091,1.470833
3.54,12.68943,1.475,16.15668,1.475
3.55,12.74029,1.479133,16.22145,1.479133
3.56,12.78957,1.483333,16.28418,1.483333
3.57,12.83407,1.4875,16.34085,1.4875
3.58,12.87778,1.491667,16.3965,1.491667
3.59,12.92547,1.495833,16.45721,1.495833
3.6,12.97792,1.499967,16.524,1.499967
3.61,13.03037,1.504167,16.59078,1.504167
3.62,13.07885,1.508333,16.65251,1.508333
3.63,13.12892,1.512467,16.71626,1.512467
3.64,13.18534,1.516667,16.7881,1.516667
3.65,13.23779,1.5208,16.85488,1.5208
3.66,13.28389,1.525,16.91357,1.525
3.67,13.3276,1.529167,16.96922,1.529167
3.68,13.37926,1.5333,17.035,1.5333
3.69,13.4333,1.5375,17.10381,1.5375
3.7,13.48416,1.541667,17.16857,1.541667
3.71,13.53264,1.5458,17.23029,1.5458
3.72,13.58191,1.55,17.29303,1.55
3.73,13.62642,1.554167,17.34969,1.554167
3.74,13.66774,1.558333,17.40231,1.558333
3.75,13.70986,1.5625,17.45594,1.5625
3.76,13.76073,1.566633,17.5207,1.566633
3.77,13.81397,1.570833,17.5885,1.570833
3.78,13.86642,1.575,17.65528,1.575
3.79,13.91888,1.579133,17.72206,1.579133
3.8,13.96497,1.583333,17.78075,1.583333
3.81,14.0063,1.5875,17.83337,1.5875
3.82,14.04603,1.591633,17.88396,1.591633
3.83,14.08895,1.595833,17.93861,1.595833
3.84,14.13425,1.599967,17.99628,1.599967
3.85,14.18034,1.604167,18.05497,1.604167
3.86,14.22803,1.608333,18.11568,1.608333
3.87,14.2765,1.6125,18.17741,1.6125
3.88,14.32498,1.616667,18.23913,1.616667
3.89,14.37664,1.620833,18.30491,1.620833
3.9,14.43307,1.625,18.37675,1.625
3.91,14.48631,1.629167,18.44455,1.629167
3.92,14.53002,1.6333,18.5002,1.6333
3.93,14.56976,1.6375,18.55079,1.6375
3.94,14.61744,1.641667,18.61151,1.641667
3.95,14.67387,1.6458,18.68335,1.6458
3.96,14.73268,1.65,18.75823,1.65
3.97,14.79069,1.654167,18.8321,1.654167
3.98,14.84394,1.658333,18.89989,1.658333
3.99,14.89321,1.6625,18.96263,1.6625
4,14.93692,1.666633,19.01828,1.666633
4.01,14.98302,1.670833,19.07697,1.670833
4.02,15.03388,1.675,19.14173,1.675
4.03,15.08951,1.679133,19.21256,1.679133
4.04,15.14196,1.683333,19.27935,1.683333
4.05,15.19203,1.6875,19.3431,1.6875
4.06,15.24448,1.691667,19.40988,1.691667
4.07,15.29773,1.695833,19.47767,1.695833
4.08,15.35177,1.699967,19.54648,1.699967
4.09,15.39946,1.704133,19.60719,1.704133
4.1,15.44158,1.708333,19.66083,1.708333
4.11,15.4829,1.712467,19.71344,1.712467
4.12,15.52979,1.716667,19.77314,1.716667
4.13,15.57906,1.720833,19.83588,1.720833
4.14,15.62595,1.725,19.89558,1.725
4.15,15.67523,1.729167,19.95832,1.729167
4.16,15.72847,1.7333,20.02611,1.7333
4.17,15.7841,1.7375,20.09694,1.7375
4.18,15.83497,1.741667,20.16171,1.741667
4.19,15.88027,1.7458,20.21938,1.7458
4.2,15.92398,1.75,20.27504,1.75
4.21,15.97087,1.754133,20.33474,1.754133
4.22,16.02252,1.7583,20.40051,1.7583
4.23,16.07498,1.762467,20.46729,1.762467
4.24,16.12743,1.766633,20.53408,1.766633
4.25,16.17988,1.7708,20.60086,1.7708
4.26,16.23233,1.775,20.66765,1.775
4.27,16.28002,1.779133,20.72836,1.779133
4.28,16.3277,1.783333,20.78907,1.783333
4.29,16.38254,1.787467,20.85889,1.787467
4.3,16.43896,1.791667,20.93073,1.791667
4.31,16.4938,1.795833,21.00056,1.795833
4.32,16.54307,1.799967,21.06329,1.799967
4.33,16.58678,1.804167,21.11894,1.804167
4.34,16.6289,1.808333,21.17257,1.808333
4.35,16.67102,1.812467,21.2262,1.812467
4.36,16.71712,1.816667,21.28489,1.816667
4.37,16.76718,1.820833,21.34864,1.820833
4.38,16.81884,1.825,21.41441,1.825
4.39,16.86732,1.829167,21.47614,1.829167
4.4,16.91183,1.8333,21.5328,1.8333
4.41,16.95553,1.8375,21.58846,1.8375
4.42,16.99448,1.841667,21.63804,1.841667
4.43,17.03103,1.8458,21.68459,1.8458
4.44,17.07633,1.85,21.74226,1.85
4.45,17.13037,1.854167,21.81107,1.854167
4.46,17.18521,1.858333,21.88089,1.858333
4.47,17.23766,1.8625,21.94767,1.8625
4.48,17.28773,1.866633,22.01142,1.866633
4.49,17.33621,1.870833,22.07315,1.870833
4.5,17.38787,1.875,22.13892,1.875
4.51,17.44111,1.879133,22.20672,1.879133
4.52,17.49516,1.883333,22.27552,1.883333
4.53,17.55079,1.887467,22.34636,1.887467
4.54,17.60324,1.891633,22.41314,1.891633
4.55,17.65569,1.895833,22.47992,1.895833
4.56,17.70655,1.899967,22.54468,1.899967
4.57,17.7598,1.904167,22.61248,1.904167
4.58,17.81225,1.908333,22.67926,1.908333
4.59,17.85914,1.912467,22.73896,1.912467
4.6,17.90444,1.916667,22.79664,1.916667
4.61,17.95053,1.9208,22.85533,1.9208
4.62,18.00299,1.924967,22.92211,1.924967
4.63,18.05941,1.929167,22.99396,1.929167
4.64,18.11822,1.9333,23.06884,1.9333
4.65,18.17226,1.9375,23.13764,1.9375
4.66,18.21597,1.941667,23.1933,1.941667
4.67,18.25809,1.945833,23.24693,1.945833
4.68,18.3026,1.95,23.30359,1.95
4.69,18.34631,1.954133,23.35925,1.954133
4.7,18.38605,1.958333,23.40984,1.958333
4.71,18.42181,1.9625,23.45537,1.9625
4.72,18.45837,1.966633,23.50192,1.966633
4.73,18.49651,1.970833,23.55049,1.970833
4.74,18.54261,1.975,23.60918,1.975
4.75,18.59665,1.979133,23.67799,1.979133
4.76,18.64751,1.983333,23.74275,1.983333
4.77,18.69758,1.9875,23.8065,1.9875
4.78,18.75162,1.991667,23.87531,1.991667
4.79,18.81043,1.995833,23.95018,1.995833
4.8,18.86924,1.999967,24.02506,1.999967
4.81,18.92249,2.004167,24.09286,2.004167
4.82,18.97097,2.008333,24.15458,2.008333
4.83,19.01865,2.0125,24.2153,2.0125
4.84,19.06474,2.0167,24.27399,2.0167
4.85,19.10686,2.020833,24.32762,2.020833
4.86,19.14501,2.025,24.37619,2.025
4.87,19.18872,2.0292,24.43184,2.0292
4.88,19.24276,2.033333,24.50065,2.033333
4.89,19.2976,2.0375,24.57047,2.0375
4.9,19.34608,2.0417,24.63219,2.0417
4.91,19.38581,2.045833,24.68279,2.045833
4.92,19.42555,2.050033,24.73338,2.050033
4.93,19.47482,2.054167,24.79612,2.054167
4.94,19.52966,2.058367,24.86594,2.058367
4.95,19.5837,2.062533,24.93474,2.062533
4.96,19.63218,2.066667,24.99647,2.066667
4.97,19.67589,2.070867,25.05212,2.070867
4.98,19.71165,2.075033,25.09765,2.075033
4.99,19.74742,2.079167,25.14319,2.079167
5,19.79272,2.083367,25.20087,2.083367
5.01,19.84517,2.0875,25.26765,2.0875
5.02,19.89762,2.091667,25.33443,2.091667
5.03,19.94371,2.095867,25.39313,2.095867
5.04,19.98901,2.1,25.4508,2.1
5.05,20.03511,2.104167,25.50949,2.104167
5.06,20.082,2.108367,25.56919,2.108367
5.07,20.13445,2.1125,25.63598,2.1125
5.08,20.19087,2.1167,25.70782,2.1167
5.09,20.24492,2.120833,25.77663,2.120833
5.1,20.2926,2.125033,25.83734,2.125033
5.11,20.33313,2.1292,25.88895,2.1292
5.12,20.37287,2.133333,25.93954,2.133333
5.13,20.4134,2.137533,25.99115,2.137533
5.14,20.45631,2.1417,26.04579,2.1417
5.15,20.50559,2.145833,26.10852,2.145833
5.16,20.55804,2.150033,26.17531,2.150033
5.17,20.61208,2.154167,26.24412,2.154167
5.18,20.66692,2.158333,26.31394,2.158333
5.19,20.72175,2.162533,26.38376,2.162533
5.2,20.77341,2.166667,26.44953,2.166667
5.21,20.8203,2.170867,26.50923,2.170867
5.22,20.8656,2.175033,26.5669,2.175033
5.23,20.91328,2.179167,26.62762,2.179167
5.24,20.95938,2.183367,26.68631,2.183367
5.25,21.00388,2.1875,26.74297,2.1875
5.26,21.04998,2.191667,26.80166,2.191667
5.27,21.09846,2.195867,26.86339,2.195867
5.28,21.14614,2.2,26.9241,2.2
5.29,21.18826,2.204167,26.97773,2.204167
5.3,21.2272,2.208367,27.02731,2.208367
5.31,21.26694,2.2125,27.07791,2.2125
5.32,21.31303,2.216667,27.13659,2.216667
5.33,21.36389,2.220833,27.20135,2.220833
5.34,21.41555,2.225,27.26713,2.225
5.35,21.46403,2.2292,27.32885,2.2292
5.36,21.50933,2.233333,27.38653,2.233333
5.37,21.54986,2.2375,27.43813,2.2375
5.38,21.59198,2.2417,27.49176,2.2417
5.39,21.63728,2.245833,27.54944,2.245833
5.4,21.68099,2.250033,27.60509,2.250033
5.41,21.7247,2.254167,27.66075,2.254167
5.42,21.7708,2.258333,27.71944,2.258333
5.43,21.81768,2.2625,27.77914,2.2625
5.44,21.86537,2.266667,27.83985,2.266667
5.45,21.91385,2.270833,27.90158,2.270833
5.46,21.96709,2.275033,27.96937,2.275033
5.47,22.01796,2.279167,28.03413,2.279167
5.48,22.06564,2.283367,28.09484,2.283367
5.49,22.11014,2.2875,28.15151,2.2875
5.5,22.15624,2.291667,28.2102,2.291667
5.51,22.20551,2.295867,28.27293,2.295867
5.52,22.25479,2.3,28.33567,2.3
5.53,22.30644,2.304167,28.40144,2.304167
5.54,22.35492,2.308367,28.46317,2.308367
5.55,22.39625,2.3125,28.51579,2.3125
5.56,22.4336,2.3167,28.56334,2.3167
5.57,22.47413,2.320833,28.61495,2.320833
5.58,22.51943,2.325,28.67263,2.325
5.59,22.56632,2.329167,28.73233,2.329167
5.6,22.61241,2.333333,28.79102,2.333333
5.61,22.6601,2.337533,28.85173,2.337533
5.62,22.71414,2.3417,28.92054,2.3417
5.63,22.77295,2.345833,28.99542,2.345833
5.64,22.82699,2.350033,29.06423,2.350033
5.65,22.87308,2.354167,29.12291,2.354167
5.66,22.91759,2.358333,29.17958,2.358333
5.67,22.9605,2.362533,29.23422,2.362533
5.68,22.99706,2.366667,29.28077,2.366667
5.69,23.036,2.370833,29.33035,2.370833
5.7,23.07971,2.375,29.386,2.375
